Symbol,AssetType,Name,Exchange,Currency,Country,Sector,Industry
HAACU,Common Stock,Health Assurance Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HAE,Common Stock,Haemonetics Corporation,NYSE,USD,USA,Healthcare,Medical Instruments & Supplies
HAFC,Common Stock,Hanmi Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
HAIN,Common Stock,"The Hain Celestial Group, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods
HAL,Common Stock,Halliburton Company,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services
HALL,Common Stock,"Hallmark Financial Services, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty
HALO,Common Stock,"Halozyme Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HAPP,Common Stock,Happiness Biotech Group Limited,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
HARP,Common Stock,"Harpoon Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HAS,Common Stock,"Hasbro, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure
HASI,Common Stock,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",NYSE,USD,USA,Real Estate,REIT-Specialty
HAYN,Common Stock,"Haynes International, Inc",NASDAQ,USD,USA,Industrials,Metal Fabrication
HAYW,Common Stock,"Hayward Holdings, Inc",NYSE,USD,USA,Industrials,Electrical Equipment & Parts
HBAN,Common Stock,Huntington Bancshares Incorporated,NASDAQ,USD,USA,Financial Services,Banks-Regional
HBANN,Common Stock,Huntington Bancshares Incorporated,NASDAQ,USD,USA,Financial Services,Banks-Regional
HBANO,Common Stock,Huntington Bancshares Incorporated,NASDAQ,USD,USA,Financial Services,Banks-Regional
HBANP,Common Stock,Huntington Bancshares Incorporated,NASDAQ,USD,USA,Other,Other
HBB,Common Stock,Hamilton Beach Brands Holding Company,NYSE,USD,USA,Technology,Consumer Electronics
HBCP,Common Stock,"Home Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HBI,Common Stock,Hanesbrands Inc,NYSE,USD,USA,Consumer Cyclical,Apparel Manufacturing
HBIO,Common Stock,"Harvard Bioscience, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies
HBM,Common Stock,Hudbay Minerals Inc,NYSE,USD,USA,Basic Materials,Copper
HBMD,Common Stock,"Howard Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HBNC,Common Stock,"Horizon Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HBP,Common Stock,"Huttig Building Products, Inc",NASDAQ,USD,USA,Industrials,Industrial Distribution
HBT,Common Stock,"HBT Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HCA,Common Stock,"HCA Healthcare, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities
HCAP,Common Stock,Harvest Capital Credit Corporation,NASDAQ,USD,USA,Financial Services,Asset Management
HCAQ,Common Stock,HealthCor Catalio Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HCAR,Common Stock,Healthcare Services Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies
HCARU,Common Stock,Healthcare Services Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies
HCAT,Common Stock,"Health Catalyst, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services
HCC,Common Stock,"Warrior Met Coal, Inc",NYSE,USD,USA,Basic Materials,Coking Coal
HCCC,Common Stock,Healthcare Capital Corp,NASDAQ,USD,USA,Utilities,Utilities-Renewable
HCCCU,Common Stock,Healthcare Capital Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HCCI,Common Stock,"Heritage-Crystal Clean, Inc",NASDAQ,USD,USA,Industrials,Waste Management
HCDI,Common Stock,"Harbor Custom Development, Inc",NASDAQ,USD,USA,Real Estate,Real Estate-Development
HCHC,Common Stock,"HC2 Holdings, Inc",NYSE,USD,USA,Communication Services,Telecom Services
HCI,Common Stock,"HCI Group, Inc",NYSE,USD,USA,Financial Services,Insurance-Property & Casualty
HCIC,Common Stock,Hennessy Capital Investment Corp. V,NASDAQ,USD,USA,Financial Services,Shell Companies
HCICU,Common Stock,Hennessy Capital Investment Corp. V,NASDAQ,USD,USA,Financial Services,Shell Companies
HCII,Common Stock,Hudson Executive Investment Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies
HCIIU,Common Stock,Hudson Executive Investment Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies
HCKT,Common Stock,"The Hackett Group, Inc",NASDAQ,USD,USA,Technology,Information Technology Services
HCM,Common Stock,HUTCHMED (China) Limited,NASDAQ,USD,USA,Healthcare,Biotechnology
HCSG,Common Stock,"Healthcare Services Group, Inc",NASDAQ,USD,USA,Healthcare,Medical Care Facilities
HD,Common Stock,"The Home Depot, Inc",NYSE,USD,USA,Consumer Cyclical,Home Improvement Retail
HDB,Common Stock,HDFC Bank Limited,NYSE,USD,USA,Financial Services,Banks-Regional
HDSN,Common Stock,"Hudson Technologies, Inc",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals
HE,Common Stock,"Hawaiian Electric Industries, Inc",NYSE,USD,USA,Utilities,Utilities-Regulated Electric
HEAR,Common Stock,Turtle Beach Corporation,NASDAQ,USD,USA,Technology,Consumer Electronics
HEC,Common Stock,Hudson Executive Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HECCU,Common Stock,Hudson Executive Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HEES,Common Stock,"H&E Equipment Services, Inc",NASDAQ,USD,USA,Industrials,Rental & Leasing Services
HEI,Common Stock,HEICO Corporation,NYSE,USD,USA,Industrials,Aerospace & Defense
HELE,Common Stock,Helen of Troy Limited,NASDAQ,USD,USA,Consumer Defensive,Household & Personal Products
HEP,Common Stock,"Holly Energy Partners, L.P",NYSE,USD,USA,Energy,Oil & Gas Midstream
HEPA,Common Stock,"Hepion Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HERA,Common Stock,FTAC Hera Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HERAU,Common Stock,FTAC Hera Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HES,Common Stock,Hess Corporation,NYSE,USD,USA,Energy,Oil & Gas E&P
HESM,Common Stock,Hess Midstream LP,NYSE,USD,USA,Energy,Oil & Gas Midstream
HEXO,Common Stock,HEXO Corp,NYSE,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
HFBL,Common Stock,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,USD,USA,Financial Services,Banks-Regional
HFC,Common Stock,HollyFrontier Corporation,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing
HFFG,Common Stock,HF Foods Group Inc,NASDAQ,USD,USA,Consumer Defensive,Food Distribution
HFWA,Common Stock,Heritage Financial Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
HGBL,Common Stock,Heritage Global Inc,NASDAQ,USD,USA,Financial Services,Capital Markets
HGEN,Common Stock,"Humanigen, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HGSH,Common Stock,China HGS Real Estate Inc,NASDAQ,USD,USA,Real Estate,Real Estate-Development
HGV,Common Stock,Hilton Grand Vacations Inc,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos
HHC,Common Stock,The Howard Hughes Corporation,NYSE,USD,USA,Real Estate,Real Estate-Diversified
HHLA,Common Stock,HH&L Acquisition Co,NYSE,USD,USA,Financial Services,Shell Companies
HHR,Common Stock,HeadHunter Group PLC,NASDAQ,USD,USA,Industrials,Staffing & Employment Services
HI,Common Stock,"Hillenbrand, Inc",NYSE,USD,USA,Industrials,Specialty Industrial Machinery
HIBB,Common Stock,"Hibbett Sports, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail
HIFS,Common Stock,Hingham Institution for Savings,NASDAQ,USD,USA,Financial Services,Banks-Regional
HIG,Common Stock,"The Hartford Financial Services Group, Inc",NYSE,USD,USA,Financial Services,Insurance-Diversified
HIGA,Common Stock,H.I.G. Acquisition Corp,NYSE,USD,USA,Financial Services,Shell Companies
HIHO,Common Stock,Highway Holdings Limited,NASDAQ,USD,USA,Industrials,Metal Fabrication
HII,Common Stock,"Huntington Ingalls Industries, Inc",NYSE,USD,USA,Industrials,Aerospace & Defense
HIII,Common Stock,Hudson Executive Investment Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
HIIIU,Common Stock,Hudson Executive Investment Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
HIL,Common Stock,"Hill International, Inc",NYSE,USD,USA,Industrials,Engineering & Construction
HIMS,Common Stock,"Hims & Hers Health, Inc",NYSE,USD,USA,Consumer Defensive,Household & Personal Products
HIMX,Common Stock,"Himax Technologies, Inc",NASDAQ,USD,USA,Technology,Semiconductors
HITI,Common Stock,High Tide Inc. Common Shares,NASDAQ,USD,USA,None,None
HIW,Common Stock,"Highwoods Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Office
HJLI,Common Stock,"Hancock Jaffe Laboratories, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices
HKIB,Common Stock,AMTD International Inc,NYSE,USD,USA,Financial Services,Capital Markets
HL,Common Stock,Hecla Mining Company,NYSE,USD,USA,Basic Materials,Gold
HLAH,Common Stock,"Hamilton Lane Alliance Holdings I, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies
HLAHU,Common Stock,"Hamilton Lane Alliance Holdings I, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies
HLF,Common Stock,Herbalife Nutrition Ltd,NYSE,USD,USA,Consumer Defensive,Packaged Foods
HLG,Common Stock,Hailiang Education Group Inc,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services
HLI,Common Stock,"Houlihan Lokey, Inc",NYSE,USD,USA,Financial Services,Capital Markets
HLIO,Common Stock,"Helios Technologies, Inc",NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery
HLIT,Common Stock,Harmonic Inc,NASDAQ,USD,USA,Technology,Communication Equipment
HLNE,Common Stock,Hamilton Lane Incorporated,NASDAQ,USD,USA,Financial Services,Asset Management
HLT,Common Stock,Hilton Worldwide Holdings Inc,NYSE,USD,USA,Consumer Cyclical,Lodging
HLX,Common Stock,"Helix Energy Solutions Group, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services
HLXA,Common Stock,Helix Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HMC,Common Stock,"Honda Motor Co., Ltd",NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers
HMCO,Common Stock,HumanCo Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
HMCOU,Common Stock,HumanCo Acquisition Corp,NASDAQ,USD,USA,,
HMHC,Common Stock,Houghton Mifflin Harcourt Company,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services
HMLP,Common Stock,None,NYSE,USD,USA,Energy,Oil & Gas Midstream
HMN,Common Stock,Horace Mann Educators Corporation,NYSE,USD,USA,Financial Services,Insurance-Property & Casualty
HMNF,Common Stock,"HMN Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HMPT,Common Stock,Home Point Capital Inc,NASDAQ,USD,USA,Financial Services,Mortgage Finance
HMST,Common Stock,"HomeStreet, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HMTV,Common Stock,"Hemisphere Media Group, Inc",NASDAQ,USD,USA,Communication Services,Entertainment
HMY,Common Stock,Harmony Gold Mining Company Limited,NYSE,USD,USA,Basic Materials,Gold
HNGR,Common Stock,"Hanger, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities
HNI,Common Stock,HNI Corporation,NYSE,USD,USA,Industrials,Business Equipment & Supplies
HNNA,Common Stock,"Hennessy Advisors, Inc",NASDAQ,USD,USA,Financial Services,Asset Management
HNP,Common Stock,"Huaneng Power International, Inc",NYSE,USD,USA,Utilities,Utilities-Independent Power Producers
HNRG,Common Stock,Hallador Energy Company,NASDAQ,USD,USA,Energy,Thermal Coal
HNST,Common Stock,"The Honest Company, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail
HOFT,Common Stock,Hooker Furniture Corporation,NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HOFV,Common Stock,Hall of Fame Resort & Entertainment Company,NASDAQ,USD,USA,Communication Services,Entertainment
HOG,Common Stock,"Harley-Davidson, Inc",NYSE,USD,USA,Consumer Cyclical,Recreational Vehicles
HOL,Common Stock,Holicity Inc,NASDAQ,USD,USA,Financial Services,Shell Companies
HOLI,Common Stock,Hollysys Automation Technologies Ltd,NASDAQ,USD,USA,Industrials,Electrical Equipment & Parts
HOLUU,Common Stock,Holicity Inc,NASDAQ,USD,USA,,
HOLX,Common Stock,"Hologic, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies
HOMB,Common Stock,"Home Bancshares, Inc. (Conway, AR)",NASDAQ,USD,USA,Financial Services,Banks-Regional
HOME,Common Stock,At Home Group Inc,NYSE,USD,USA,Consumer Cyclical,Specialty Retail
HON,Common Stock,Honeywell International Inc. Common Stock,NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery
HONE,Common Stock,"HarborOne Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HOOK,Common Stock,HOOKIPA Pharma Inc,NASDAQ,USD,USA,Healthcare,Biotechnology
HOPE,Common Stock,"Hope Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HOTH,Common Stock,"Hoth Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HOV,Common Stock,"Hovnanian Enterprises, Inc",NYSE,USD,USA,Consumer Cyclical,Residential Construction
HOVNP,Common Stock,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",NASDAQ,USD,USA,Other,Other
HOWL,Common Stock,"Werewolf Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HP,Common Stock,"Helmerich & Payne, Inc",NYSE,USD,USA,Energy,Oil & Gas Drilling
HPE,Common Stock,Hewlett Packard Enterprise Company,NYSE,USD,USA,Technology,Communication Equipment
HPK,Common Stock,"HighPeak Energy, Inc",NASDAQ,USD,USA,Energy,Oil & Gas E&P
HPP,Common Stock,"Hudson Pacific Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Office
HPQ,Common Stock,HP Inc,NYSE,USD,USA,Technology,Computer Hardware
HPX,Common Stock,HPX Corp,NYSE,USD,USA,Financial Services,Shell Companies
HQI,Common Stock,"HireQuest, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services
HQY,Common Stock,"HealthEquity, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services
HR,Common Stock,Healthcare Realty Trust Incorporated,NYSE,USD,USA,Real Estate,REIT-Healthcare Facilities
HRB,Common Stock,"H&R Block, Inc",NYSE,USD,USA,Consumer Cyclical,Personal Services
HRC,Common Stock,"Hill-Rom Holdings, Inc",NYSE,USD,USA,Healthcare,Medical Instruments & Supplies
HRI,Common Stock,Herc Holdings Inc,NYSE,USD,USA,Industrials,Rental & Leasing Services
HRL,Common Stock,Hormel Foods Corporation,NYSE,USD,USA,Consumer Defensive,Packaged Foods
HRMY,Common Stock,"Harmony Biosciences Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HROW,Common Stock,"Harrow Health, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
HRTG,Common Stock,"Heritage Insurance Holdings, Inc",NYSE,USD,USA,Financial Services,Insurance-Property & Casualty
HRTX,Common Stock,"Heron Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HRZN,Common Stock,Horizon Technology Finance Corporation,NASDAQ,USD,USA,Financial Services,Asset Management
HSAQ,Common Stock,Health Sciences Acquisitions Corporation 2,NASDAQ,USD,USA,Financial Services,Shell Companies
HSBC,Common Stock,HSBC Holdings plc,NYSE,USD,USA,Financial Services,Banks-Diversified
HSC,Common Stock,Harsco Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
HSDT,Common Stock,"Helius Medical Technologies, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices
HSIC,Common Stock,"Henry Schein, Inc",NASDAQ,USD,USA,Healthcare,Medical Distribution
HSII,Common Stock,"Heidrick & Struggles International, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services
HSKA,Common Stock,Heska Corporation,NASDAQ,USD,USA,Healthcare,Diagnostics & Research
HSON,Common Stock,"Hudson Global, Inc",NASDAQ,USD,USA,Industrials,Staffing & Employment Services
HST,Common Stock,"Host Hotels & Resorts, Inc",NASDAQ,USD,USA,Real Estate,REIT-Hotel & Motel
HSTM,Common Stock,"HealthStream, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services
HSTO,Common Stock,Histogen Inc,NASDAQ,USD,USA,Healthcare,Biotechnology
HSY,Common Stock,The Hershey Company,NYSE,USD,USA,Consumer Defensive,Confectioners
HT,Common Stock,Hersha Hospitality Trust,NYSE,USD,USA,Real Estate,REIT-Hotel & Motel
HTA,Common Stock,"Healthcare Trust of America, Inc",NYSE,USD,USA,Real Estate,REIT-Healthcare Facilities
HTBI,Common Stock,"HomeTrust Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HTBK,Common Stock,Heritage Commerce Corp,NASDAQ,USD,USA,Financial Services,Banks-Regional
HTBX,Common Stock,"Heat Biologics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
HTGC,Common Stock,"Hercules Capital, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance
HTGM,Common Stock,"HTG Molecular Diagnostics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research
HTH,Common Stock,Hilltop Holdings Inc,NYSE,USD,USA,Financial Services,Banks-Regional
HTHT,Common Stock,Huazhu Group Limited,NASDAQ,USD,USA,Consumer Cyclical,Lodging
HTIA,Common Stock,"Healthcare Trust, Inc",NASDAQ,USD,USA,Real Estate,REIT-Healthcare Facilities
HTLD,Common Stock,"Heartland Express, Inc",NASDAQ,USD,USA,Industrials,Trucking
HTLF,Common Stock,"Heartland Financial USA, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HTLFP,Common Stock,"Heartland Financial USA, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HTOO,Common Stock,Fusion Fuel Green PLC,NASDAQ,USD,USA,Utilities,Utilities-Renewable
HTPA,Common Stock,Highland Transcend Partners I Corp,NYSE,USD,USA,,
HUBB,Common Stock,Hubbell Incorporated,NYSE,USD,USA,Industrials,Electrical Equipment & Parts
HUBG,Common Stock,"Hub Group, Inc",NASDAQ,USD,USA,Industrials,Integrated Freight & Logistics
HUBS,Common Stock,"HubSpot, Inc",NYSE,USD,USA,Technology,Software-Application
HUDI,Common Stock,"Huadi International Group Co., Ltd",NASDAQ,USD,USA,Basic Materials,Steel
HUGE,Common Stock,FSD Pharma Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic
HUGS,Common Stock,USHG Acquisition Corp,NYSE,USD,USA,Financial Services,Shell Companies
HUIZ,Common Stock,Huize Holding Limited,NASDAQ,USD,USA,Financial Services,Insurance Brokers
HUM,Common Stock,Humana Inc,NYSE,USD,USA,Healthcare,Healthcare Plans
HUN,Common Stock,Huntsman Corporation,NYSE,USD,USA,Basic Materials,Chemicals
HURC,Common Stock,"Hurco Companies, Inc",NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery
HURN,Common Stock,Huron Consulting Group Inc,NASDAQ,USD,USA,Industrials,Consulting Services
HUSN,Common Stock,Hudson Capital Inc,NASDAQ,USD,USA,Financial Services,Capital Markets
HUYA,Common Stock,HUYA Inc,NYSE,USD,USA,Communication Services,Entertainment
HVBC,Common Stock,"HV Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HVT,Common Stock,"Haverty Furniture Companies, Inc",NYSE,USD,USA,Consumer Cyclical,Home Improvement Retail
HWBK,Common Stock,"Hawthorn Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
HWC,Common Stock,Hancock Whitney Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
HWCC,Common Stock,Houston Wire & Cable Company,NASDAQ,USD,USA,Industrials,Industrial Distribution
HWKN,Common Stock,"Hawkins, Inc",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals
HWM,Common Stock,Howmet Aerospace Inc,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
HX,Common Stock,Xiaobai Maimai Inc,NASDAQ,USD,USA,Financial Services,Credit Services
HXL,Common Stock,Hexcel Corporation,NYSE,USD,USA,Industrials,Aerospace & Defense
HY,Common Stock,"Hyster-Yale Materials Handling, Inc",NYSE,USD,USA,Industrials,Farm & Heavy Construction Machinery
HYAC,Common Stock,Haymaker Acquisition Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
HYACU,Common Stock,Haymaker Acquisition Corp. III,NASDAQ,USD,USA,Financial Services,Shell Companies
HYFM,Common Stock,"Hydrofarm Holdings Group, Inc",NASDAQ,USD,USA,Industrials,Farm & Heavy Construction Machinery
HYLN,Common Stock,Hyliion Holdings Corp,NYSE,USD,USA,Consumer Cyclical,Auto Parts
HYMC,Common Stock,Hycroft Mining Holding Corporation,NASDAQ,USD,USA,Basic Materials,Other Precious Metals & Mining
HYRE,Common Stock,HyreCar Inc,NASDAQ,USD,USA,Industrials,Rental & Leasing Services
HZAC,Common Stock,Horizon Acquisition Corporation,NYSE,USD,USA,Financial Services,Shell Companies
HZN,Common Stock,Horizon Global Corporation,NYSE,USD,USA,Consumer Cyclical,Auto Parts
HZNP,Common Stock,Horizon Therapeutics Public Limited Company,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-General
HZO,Common Stock,"MarineMax, Inc",NYSE,USD,USA,Consumer Cyclical,Specialty Retail
HZON,Common Stock,Horizon Acquisition Corporation II,NYSE,USD,USA,Financial Services,Shell Companies
IAA,Common Stock,"IAA, Inc",NYSE,USD,USA,Industrials,Specialty Business Services
IAC,Common Stock,IAC/InterActiveCorp,NASDAQ,USD,USA,Communication Services,Internet Content & Information
IACA,Common Stock,ION Acquisition Corp 1 Ltd,NYSE,USD,USA,Financial Services,Shell Companies
IACB,Common Stock,ION Acquisition Corp 2 Ltd,NYSE,USD,USA,Financial Services,Shell Companies
IACC,Common Stock,ION Acquisition Corp 3 Ltd,NYSE,USD,USA,Financial Services,Shell Companies
IAG,Common Stock,IAMGOLD Corporation,NYSE,USD,USA,Basic Materials,Gold
IART,Common Stock,Integra LifeSciences Holdings Corporation,NASDAQ,USD,USA,Healthcare,Medical Devices
IBA,Common Stock,"Industrias Bachoco, S.A.B. de C.V",NYSE,USD,USA,Consumer Defensive,Farm Products
IBCP,Common Stock,Independent Bank Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
IBER,Common Stock,Ibere Pharmaceuticals,NYSE,USD,USA,Financial Services,Shell Companies
IBEX,Common Stock,IBEX Limited,NASDAQ,USD,USA,Technology,Software-Application
IBKR,Common Stock,"Interactive Brokers Group, Inc",NASDAQ,USD,USA,Financial Services,Capital Markets
IBM,Common Stock,International Business Machines Corporation,NYSE,USD,USA,Technology,Information Technology Services
IBN,Common Stock,ICICI Bank Limited,NYSE,USD,USA,Financial Services,Banks-Regional
IBOC,Common Stock,International Bancshares Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional
IBP,Common Stock,"Installed Building Products, Inc",NYSE,USD,USA,Industrials,Building Products & Equipment
IBRX,Common Stock,"ImmunityBio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
IBTX,Common Stock,"Independent Bank Group, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
ICAD,Common Stock,"iCAD, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services
ICBK,Common Stock,"County Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional
ICCC,Common Stock,ImmuCell Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology
ICCH,Common Stock,"ICC Holdings, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Specialty
ICD,Common Stock,"Independence Contract Drilling, Inc",NYSE,USD,USA,Energy,Oil & Gas Drilling
ICE,Common Stock,"Intercontinental Exchange, Inc",NYSE,USD,USA,Financial Services,Financial Data & Stock Exchanges
ICFI,Common Stock,"ICF International, Inc",NASDAQ,USD,USA,Industrials,Consulting Services
ICHR,Common Stock,"Ichor Holdings, Ltd",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials
ICL,Common Stock,ICL Group Ltd,NYSE,USD,USA,Basic Materials,Agricultural Inputs
ICLK,Common Stock,iClick Interactive Asia Group Limited,NASDAQ,USD,USA,Communication Services,Advertising Agencies
ICLR,Common Stock,ICON Public Limited Company,NASDAQ,USD,USA,Healthcare,Diagnostics & Research
ICMB,Common Stock,"Investcorp Credit Management BDC, Inc",NASDAQ,USD,USA,Financial Services,Asset Management
ICON,Common Stock,"Iconix Brand Group, Inc",NASDAQ,USD,USA,Consumer Cyclical,Apparel Manufacturing
ICPT,Common Stock,"Intercept Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
ICUI,Common Stock,"ICU Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies
IDA,Common Stock,"IDACORP, Inc",NYSE,USD,USA,Utilities,Utilities-Regulated Electric
IDBA,Common Stock,IDEX Biometrics ASA,NASDAQ,USD,USA,Technology,Software-Application
IDCC,Common Stock,"InterDigital, Inc",NASDAQ,USD,USA,Communication Services,Telecom Services
IDEX,Common Stock,"Ideanomics, Inc",NASDAQ,USD,USA,Technology,Software-Application
IDN,Common Stock,"Intellicheck, Inc",NASDAQ,USD,USA,Technology,Software-Application
IDRA,Common Stock,"Idera Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
IDT,Common Stock,IDT Corporation,NYSE,USD,USA,Communication Services,Telecom Services
IDXX,Common Stock,"IDEXX Laboratories, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research
IDYA,Common Stock,"IDEAYA Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
IEA,Common Stock,"Infrastructure and Energy Alternatives, Inc",NASDAQ,USD,USA,Industrials,Engineering & Construction
IEC,Common Stock,IEC Electronics Corp,NASDAQ,USD,USA,Technology,Electronic Components
IEP,Common Stock,Icahn Enterprises L.P,NASDAQ,USD,USA,Industrials,Conglomerates
IESC,Common Stock,"IES Holdings, Inc",NASDAQ,USD,USA,Industrials,Engineering & Construction
IEX,Common Stock,IDEX Corporation,NYSE,USD,USA,Industrials,Specialty Industrial Machinery
IFBD,Common Stock,"Infobird Co., Ltd",NASDAQ,USD,USA,Technology,Software-Application
IFF,Common Stock,International Flavors & Fragrances Inc,NYSE,USD,USA,Basic Materials,Specialty Chemicals
IFMK,Common Stock,iFresh Inc,NASDAQ,USD,USA,Consumer Defensive,Grocery Stores
IFRX,Common Stock,InflaRx N.V,NASDAQ,USD,USA,Healthcare,Biotechnology
IFS,Common Stock,Intercorp Financial Services Inc,NYSE,USD,USA,Financial Services,Banks-Regional
IGAC,Common Stock,IG Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
IGACU,Common Stock,IG Acquisition Corp,NASDAQ,USD,USA,,
IGIC,Common Stock,International General Insurance Holdings Ltd,NASDAQ,USD,USA,Financial Services,Insurance-Diversified
IGMS,Common Stock,"IGM Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology
IGNY,Common Stock,Ignyte Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies
